shirt_number,position,name,date_of_birth,age,nationality,club_name,league_name,season
17,Secondary Striker,Jerell Sellars,1995-12-11,22,England,Cheltenham Town,League Two,17/18
21,Centre-Forward,Brian Graham,1987-11-23,30,Scotland,Cheltenham Town,League Two,17/18
9,Centre-Forward,Danny Wright,1984-09-10,33,England,Cheltenham Town,League Two,17/18
14,Centre-Forward,Elijah Adebayo,1998-01-07,20,England,Cheltenham Town,League Two,17/18
20,Centre-Forward,Mohamed Eisa,1994-07-12,23,England,Cheltenham Town,League Two,17/18
26,Centre-Forward,Jaanai Gordon,1995-12-08,22,England,Cheltenham Town,League Two,17/18
50,Centre-Forward,George Lloyd,2000-02-11,17,England,Cheltenham Town,League Two,17/18
1,Keeper,Jack Bonham,1993-09-14,24,Ireland,Carlisle United,League Two,17/18
22,Keeper,Morgan Bacon,1998-06-01,19,England,Carlisle United,League Two,17/18
29,Centre-Back,Clint Hill,1978-10-19,39,England,Carlisle United,League Two,17/18
6,Centre-Back,Tom Parkes,1992-01-15,26,England,Carlisle United,League Two,17/18
16,Centre-Back,Mark Ellis,1988-09-30,29,England,Carlisle United,League Two,17/18
3,Left-Back,Danny Grainger,1986-07-28,31,England,Carlisle United,League Two,17/18
2,Right-Back,Tom Miller,1990-06-29,27,England,Carlisle United,League Two,17/18
17,Right-Back,James Brown,1998-01-12,20,England,Carlisle United,League Two,17/18
5,Defensive Midfield,Gary Liddle,1986-06-15,31,England,Carlisle United,League Two,17/18
21,Defensive Midfield,Kelvin Etuhu,1988-05-30,29,Nigeria,Carlisle United,League Two,17/18
4,Defensive Midfield,Luke Joyce,1987-07-09,30,England,Carlisle United,League Two,17/18
8,Central Midfield,Mike Jones,1987-08-15,30,England,Carlisle United,League Two,17/18
7,Central Midfield,Jason Kennedy,1986-09-11,31,England,Carlisle United,League Two,17/18
12,Central Midfield,Samir Nabi,1996-12-16,21,England,Carlisle United,League Two,17/18
24,Central Midfield,Cameron Salkeld,1998-12-06,19,England,Carlisle United,League Two,17/18
25,Central Midfield,Jordan Holt,2000-03-17,17,England,Carlisle United,League Two,17/18
10,Right Midfield,Nicky Adams,1986-10-16,31,Wales,Carlisle United,League Two,17/18
19,Right Midfield,Reggie Lambe,1991-02-04,26,Bermuda,Carlisle United,League Two,17/18
11,Right Midfield,Jamie Devitt,1990-07-06,27,Ireland,Carlisle United,League Two,17/18
18,Right Midfield,John O'Sullivan,1993-09-18,24,Ireland,Carlisle United,League Two,17/18
26,Right Wing,Jack Egan,1998-10-16,19,England,Carlisle United,League Two,17/18
28,Secondary Striker,Steven Rigg,1992-06-30,25,England,Carlisle United,League Two,17/18
9,Centre-Forward,Hallam Hope,1994-03-17,23,England,Carlisle United,League Two,17/18
14,Centre-Forward,Richie Bennett,1991-03-03,26,England,Carlisle United,League Two,17/18
15,Centre-Forward,Sam Cosgrove,1996-12-02,21,England,Carlisle United,League Two,17/18
1,Keeper,Rob Lainton,1989-10-12,28,England,Port Vale,League Two,17/18
23,Keeper,Ryan Boot,1994-11-09,23,England,Port Vale,League Two,17/18
12,Keeper,Sam Hornby,1995-02-14,22,England,Port Vale,League Two,17/18
26,Keeper,Joe Slinn,1998-12-27,19,England,Port Vale,League Two,17/18
27,Defence,Luke Dennis,1999-06-07,18,England,Port Vale,League Two,17/18
4,Centre-Back,Tom Anderson,1993-09-02,24,England,Port Vale,League Two,17/18
5,Centre-Back,Joe Davis,1993-11-10,24,England,Port Vale,League Two,17/18
6,Centre-Back,Antony Kay,1982-10-21,35,England,Port Vale,League Two,17/18
30,Centre-Back,Kjell Knops,1987-07-21,30,Netherlands,Port Vale,League Two,17/18
3,Centre-Back,Zak Jules,1997-07-02,20,Scotland,Port Vale,League Two,17/18
24,Centre-Back,Nathan Smith,1996-04-03,21,England,Port Vale,League Two,17/18
8,Left-Back,Danny Pugh,1982-10-19,35,England,Port Vale,League Two,17/18
20,Left-Back,Graham Kelly,1997-10-16,20,Ireland,Port Vale,League Two,17/18
25,Left-Back,Charlie Walford,NA,NA,England,Port Vale,League Two,17/18
16,Right-Back,Adam Yates,1983-05-28,34,England,Port Vale,League Two,17/18
21,Right-Back,James Gibbons,1998-03-16,19,England,Port Vale,League Two,17/18
17,Midfield,Chris Regis,1996-11-11,21,England,Port Vale,League Two,17/18
18,Defensive Midfield,Billy Reeves,1996-12-18,21,Wales,Port Vale,League Two,17/18
32,Central Midfield,Michael Tonge,1983-04-07,34,England,Port Vale,League Two,17/18
35,Central Midfield,Harry Middleton,1995-04-12,22,England,Port Vale,League Two,17/18
28,Central Midfield,Anthony de Freitas,1994-05-10,23,France,Port Vale,League Two,17/18
29,Central Midfield,Mike Calveley,1999-06-22,18,England,Port Vale,League Two,17/18
31,Central Midfield,Ben Whitfield,1996-02-28,21,England,Port Vale,League Two,17/18
34,Central Midfield,Luke Hannant,1993-11-04,24,England,Port Vale,League Two,17/18
10,Right Midfield,David Worrall,1990-06-12,27,England,Port Vale,League Two,17/18
11,Left Midfield,Cristian Montano,1991-12-11,26,Colombia,Port Vale,League Two,17/18
22,Striker,Dior Angus,NA,NA,England,Port Vale,League Two,17/18
7,Right Wing,Marcus Harness,1996-02-24,21,England,Port Vale,League Two,17/18
14,Centre-Forward,Tyrone Barnett,1985-10-28,32,England,Port Vale,League Two,17/18
9,Centre-Forward,Tom Pope,1985-08-27,32,England,Port Vale,League Two,17/18
15,Centre-Forward,Anton Forrester,1994-02-11,23,England,Port Vale,League Two,17/18
28,Centre-Forward,Donovan Wilson,1997-03-14,20,England,Port Vale,League Two,17/18
1,Keeper,David Forde,1979-12-20,38,Ireland,Cambridge Utd.,League Two,17/18
13,Keeper,Dimitar Mitov,1997-01-22,21,Bulgaria,Cambridge Utd.,League Two,17/18
6,Centre-Back,Leon Legge,1985-04-28,32,England,Cambridge Utd.,League Two,17/18
25,Centre-Back,Harry Darling,1999-08-08,18,England,Cambridge Utd.,League Two,17/18
3,Left-Back,Jake Carroll,1991-08-11,26,Ireland,Cambridge Utd.,League Two,17/18
5,Left-Back,Greg Taylor,1990-01-15,28,England,Cambridge Utd.,League Two,17/18
2,Right-Back,Brad Halliday,1995-07-10,22,England,Cambridge Utd.,League Two,17/18
24,Right-Back,Leon Davies,1999-11-22,18,England,Cambridge Utd.,League Two,17/18
16,Defensive Midfield,Liam O'Neil,1993-07-31,24,England,Cambridge Utd.,League Two,17/18
17,Defensive Midfield,Adam Phillips,1998-01-15,20,England,Cambridge Utd.,League Two,17/18
4,Central Midfield,Gary Deegan,1987-09-28,30,Ireland,Cambridge Utd.,League Two,17/18
21,Central Midfield,Medy Elito,1990-07-20,27,England,Cambridge Utd.,League Two,17/18
22,Central Midfield,Paul Lewis,1994-12-17,23,England,Cambridge Utd.,League Two,17/18
7,Right Midfield,Piero Mingoia,1991-10-20,26,England,Cambridge Utd.,League Two,17/18
11,Left Midfield,Harrison Dunk,1990-10-25,27,England,Cambridge Utd.,League Two,17/18
20,Attacking Midfield,Jevani Brown,1994-10-16,23,Jamaica,Cambridge Utd.,League Two,17/18
19,Right Wing,David Amoo,1991-04-13,26,England,Cambridge Utd.,League Two,17/18
8,Secondary Striker,Billy Waters,1994-10-15,23,England,Cambridge Utd.,League Two,17/18
23,Centre-Forward,Barry Corr,1985-04-02,32,Ireland,Cambridge Utd.,League Two,17/18
9,Centre-Forward,Uche Ikpeazu,1995-02-28,22,England,Cambridge Utd.,League Two,17/18
14,Centre-Forward,Jabo Ibehre,1983-01-28,35,England,Cambridge Utd.,League Two,17/18
10,Centre-Forward,Adebayo Azeez,1994-01-08,24,England,Cambridge Utd.,League Two,17/18
18,Centre-Forward,George Maris,1996-03-06,21,England,Cambridge Utd.,League Two,17/18
26,Centre-Forward,Matthew Foy,1998-11-02,19,England,Cambridge Utd.,League Two,17/18
23,Keeper,Sam Russell,1982-10-04,35,England,Forest Green,League Two,17/18
NA,Keeper,Cameron Belford,1988-10-16,29,England,Forest Green,League Two,17/18
1,Keeper,Bradley Collins,1997-02-18,20,England,Forest Green,League Two,17/18
24,Keeper,Harry Pickering,1998-01-07,20,England,Forest Green,League Two,17/18
16,Centre-Back,Gavin Gunning,1991-01-26,27,Ireland,Forest Green,League Two,17/18
20,Centre-Back,Farrend Rawson,1996-07-11,21,England,Forest Green,League Two,17/18
21,Centre-Back,Mark Roberts,1983-10-16,34,England,Forest Green,League Two,17/18
32,Centre-Back,Haydn Hollis,1992-10-14,25,England,Forest Green,League Two,17/18
5,Centre-Back,Lee Collins,1988-09-28,29,England,Forest Green,League Two,17/18
6,Centre-Back,Emmanuel Monthe,1995-01-26,23,Cameroon,Forest Green,League Two,17/18
28,Centre-Back,Jon Moran,1997-06-20,20,England,Forest Green,League Two,17/18
3,Left-Back,Scott Laird,1988-05-15,29,England,Forest Green,League Two,17/18
19,Left-Back,Alex Whittle,1993-03-15,24,England,Forest Green,League Two,17/18
17,Left-Back,Dan Wishart,1992-05-28,25,England,Forest Green,League Two,17/18
2,Right-Back,Dale Bennett,1990-01-06,28,England,Forest Green,League Two,17/18
22,Midfield,Jordan Morris,1999-03-13,18,England,Forest Green,League Two,17/18
27,Midfield,Tom Anderson,1999-01-07,19,England,Forest Green,League Two,17/18
34,Defensive Midfield,Isaiah Osbourne,1987-11-05,30,England,Forest Green,League Two,17/18
35,Defensive Midfield,Jordan Stevens,2000-03-25,17,England,Forest Green,League Two,17/18
4,Central Midfield,Drissa Traoré,1992-03-25,25,France,Forest Green,League Two,17/18
10,Central Midfield,Reece Brown,1996-03-03,21,England,Forest Green,League Two,17/18
12,Central Midfield,Jordan Simpson,1998-11-28,19,England,Forest Green,League Two,17/18
15,Central Midfield,Charlie Cooper,1997-05-01,20,England,Forest Green,League Two,17/18
8,Attacking Midfield,Dayle Grubb,1991-07-24,26,England,Forest Green,League Two,17/18
7,Right Wing,Keanu Marsh-Brown,1992-08-10,25,England,Forest Green,League Two,17/18
26,Centre-Forward,Reuben Reid,1988-07-26,29,England,Forest Green,League Two,17/18
33,Centre-Forward,Luke James,1994-11-04,23,England,Forest Green,League Two,17/18
9,Centre-Forward,Christian Doidge,1992-08-25,25,Wales,Forest Green,League Two,17/18
14,Centre-Forward,Shamir Mullings,1993-10-30,24,England,Forest Green,League Two,17/18
25,Centre-Forward,Tahvon Campbell,1997-01-10,21,England,Forest Green,League Two,17/18
29,Centre-Forward,Olly Mehew,1997-11-03,20,England,Forest Green,League Two,17/18
1,Keeper,Barry Roche,1982-04-06,35,Ireland,Morecambe FC,League Two,17/18
12,Keeper,Daniel Nizic,1995-03-15,22,Australia,Morecambe FC,League Two,17/18
20,Keeper,Niall Maher,1999-05-03,18,England,Morecambe FC,League Two,17/18
26,Defence,Steven Yawson,1999-08-31,18,England,Morecambe FC,League Two,17/18
5,Centre-Back,Steve Old,1986-02-17,31,New Zealand,Morecambe FC,League Two,17/18
6,Centre-Back,Dean Winnard,1989-08-20,28,England,Morecambe FC,League Two,17/18
22,Centre-Back,Max Müller,1994-05-16,23,Germany,Morecambe FC,League Two,17/18
16,Centre-Back,Sam Lavelle,1996-10-03,21,Scotland,Morecambe FC,League Two,17/18
24,Left-Back,Michael Rose,1982-07-28,35,England,Morecambe FC,League Two,17/18
3,Left-Back,Patrick Brough,1996-02-20,21,England,Morecambe FC,League Two,17/18
14,Left-Back,Luke Conlan,1994-10-31,23,Northern Ireland,Morecambe FC,League Two,17/18
2,Right-Back,Aaron McGowan,1996-07-24,21,England,Morecambe FC,League Two,17/18
7,Right-Back,Mitchell Lund,1996-08-27,21,England,Morecambe FC,League Two,17/18
25,Midfield,Ben Hedley,1998-10-18,19,England,Morecambe FC,League Two,17/18
23,Defensive Midfield,Tyler Brownsword,1999-12-31,18,England,Morecambe FC,League Two,17/18
15,Central Midfield,Aaron Wildig,1992-04-15,25,England,Morecambe FC,League Two,17/18
8,Central Midfield,Andy Fleming,1987-10-05,30,England,Morecambe FC,League Two,17/18
4,Central Midfield,Alex Kenyon,1992-07-17,25,England,Morecambe FC,League Two,17/18
11,Left Wing,Kevin Ellison,1979-02-23,38,England,Morecambe FC,League Two,17/18
7,Right Wing,Garry Thompson,1980-11-24,37,England,Morecambe FC,League Two,17/18
10,Centre-Forward,Adam Campbell,1995-01-01,23,England,Morecambe FC,League Two,17/18
28,Centre-Forward,Adam McGurk,1989-01-24,29,Northern Ireland,Morecambe FC,League Two,17/18
9,Centre-Forward,Vadaine Oliver,1991-10-21,26,England,Morecambe FC,League Two,17/18
19,Centre-Forward,Reece Deakin,1996-12-12,21,Wales,Morecambe FC,League Two,17/18
27,Centre-Forward,Luke Jordan,1998-11-21,19,England,Morecambe FC,League Two,17/18
29,Centre-Forward,Callum Lang,1998-09-08,19,England,Morecambe FC,League Two,17/18
1,Keeper,Joe Day,1990-08-13,27,England,Newport County,League Two,17/18
30,Keeper,James Bittner,1982-02-02,35,England,Newport County,League Two,17/18
25,Centre-Back,Mark O'Brien,1992-11-20,25,Ireland,Newport County,League Two,17/18
17,Centre-Back,Scot Bennett,1990-11-30,27,England,Newport County,League Two,17/18
6,Centre-Back,Ben White,1997-10-08,20,England,Newport County,League Two,17/18
18,Centre-Back,Jay Foulston,2000-11-27,17,Wales,Newport County,League Two,17/18
3,Left-Back,Dan Butler,1994-08-26,23,England,Newport County,League Two,17/18
28,Left-Back,Mickey Demetriou,1990-03-12,27,England,Newport County,League Two,17/18
14,Right-Back,Jazzi Barnum-Bobb,1995-09-15,22,England,Newport County,League Two,17/18
2,Right-Back,David Pipe,1983-11-05,34,Wales,Newport County,League Two,17/18
19,Right-Back,Tyler Reid,1997-09-02,20,England,Newport County,League Two,17/18
12,Defensive Midfield,Ben Tozer,1990-03-01,27,England,Newport County,League Two,17/18
8,Defensive Midfield,Matt Dolan,1993-02-11,24,England,Newport County,League Two,17/18
4,Central Midfield,Joss Labadie,1990-08-30,27,England,Newport County,League Two,17/18
20,Central Midfield,Tom Owen-Evans,1997-03-18,20,Wales,Newport County,League Two,17/18
31,Central Midfield,Josh Sheehan,1995-03-30,22,Wales,Newport County,League Two,17/18
22,Right Midfield,Emmanuel Osadebe,1996-10-01,21,Ireland,Newport County,League Two,17/18
27,Left Midfield,Sean Rigg,1988-10-01,29,England,Newport County,League Two,17/18
7,Left Midfield,Robbie Willmott,1990-05-16,27,England,Newport County,League Two,17/18
32,Right Wing,Calaum Jahraldo-Martin,1993-04-27,24,Antigua and Barbuda,Newport County,League Two,17/18
9,Centre-Forward,Padraig Amond,1988-01-15,30,Ireland,Newport County,League Two,17/18
10,Centre-Forward,Frank Nouble,1991-09-24,26,England,Newport County,League Two,17/18
39,Centre-Forward,Paul Hayes,1983-09-20,34,England,Newport County,League Two,17/18
45,Centre-Forward,Aaron Collins,1997-05-27,20,Wales,Newport County,League Two,17/18
13,Centre-Forward,Marlon Jackson,1990-12-06,27,England,Newport County,League Two,17/18
15,Centre-Forward,Shawn McCoulsky,1997-01-06,21,England,Newport County,League Two,17/18
1,Keeper,Ben Garratt,1994-04-25,23,England,Crewe Alexandra,League Two,17/18
13,Keeper,Dave Richards,1993-12-31,24,Wales,Crewe Alexandra,League Two,17/18
26,Keeper,William Jääskeläinen,1998-07-25,19,Finland,Crewe Alexandra,League Two,17/18
23,Defence,Ross Woodcock,1998-09-25,19,Scotland,Crewe Alexandra,League Two,17/18
6,Centre-Back,Michael Raynes,1987-10-15,30,England,Crewe Alexandra,League Two,17/18
12,Centre-Back,Eddie Nolan,1988-08-05,29,Ireland,Crewe Alexandra,League Two,17/18
5,Centre-Back,George Ray,1993-10-13,24,Wales,Crewe Alexandra,League Two,17/18
27,Centre-Back,Sam Stubbs,1998-11-20,19,England,Crewe Alexandra,League Two,17/18
3,Left-Back,Zoumana Bakayogo,1986-08-17,31,Cote d'Ivoire,Crewe Alexandra,League Two,17/18
18,Left-Back,Harry Pickering,1998-12-29,19,England,Crewe Alexandra,League Two,17/18
2,Right-Back,Perry Ng,1996-04-27,21,England,Crewe Alexandra,League Two,17/18
22,Midfield,Josh Lundstram,1999-02-19,18,England,Crewe Alexandra,League Two,17/18
8,Defensive Midfield,Jamie Jones,1996-02-13,21,Scotland,Crewe Alexandra,League Two,17/18
30,Central Midfield,Paul Green,1983-04-10,34,Ireland,Crewe Alexandra,League Two,17/18
4,Central Midfield,Brad Walker,1995-04-25,22,England,Crewe Alexandra,League Two,17/18
15,Central Midfield,Ryan Wintle,1997-06-13,20,England,Crewe Alexandra,League Two,17/18
16,Central Midfield,Tom Lowery,1997-12-31,20,England,Crewe Alexandra,League Two,17/18
21,Central Midfield,Oliver Finney,1997-12-15,20,England,Crewe Alexandra,League Two,17/18
40,Central Midfield,Daniel Barlaser,1997-01-18,21,Turkey,Crewe Alexandra,League Two,17/18
14,Right Midfield,Callum Ainley,1997-11-02,20,England,Crewe Alexandra,League Two,17/18
20,Left Midfield,Charlie Kirk,1997-12-24,20,England,Crewe Alexandra,League Two,17/18
39,Secondary Striker,Harry McKirdy,1997-03-29,20,England,Crewe Alexandra,League Two,17/18
9,Centre-Forward,Chris Dagnall,1986-04-15,31,England,Crewe Alexandra,League Two,17/18
10,Centre-Forward,Jordan Bowery,1991-07-02,26,England,Crewe Alexandra,League Two,17/18
7,Centre-Forward,Chris Porter,1983-12-12,34,England,Crewe Alexandra,League Two,17/18
NA,Centre-Forward,Shaun Miller,1987-09-25,30,England,Crewe Alexandra,League Two,17/18
17,Centre-Forward,Daniel Udoh,1996-08-30,21,Nigeria,Crewe Alexandra,League Two,17/18
19,Centre-Forward,Owen Dale,1998-11-01,19,England,Crewe Alexandra,League Two,17/18
24,Centre-Forward,Lewis Reilly,1999-07-07,18,England,Crewe Alexandra,League Two,17/18
1,Keeper,Artur Krysiak,1989-08-11,28,Poland,Yeovil Town,League Two,17/18
12,Keeper,Jonny Maddison,1994-09-04,23,England,Yeovil Town,League Two,17/18
3,Centre-Back,Nathan Smith,1987-01-11,31,Jamaica,Yeovil Town,League Two,17/18
17,Centre-Back,Omar Sowunmi,1995-11-07,22,England,Yeovil Town,League Two,17/18
5,Centre-Back,Bevis Mugabi,1995-05-01,22,England,Yeovil Town,League Two,17/18
11,Left-Back,Ryan Dickson,1986-12-14,31,England,Yeovil Town,League Two,17/18
2,Right-Back,Daniel Alfei,1992-02-23,25,Wales,Yeovil Town,League Two,17/18
22,Right-Back,Corey Whelan,1997-12-10,20,Ireland,Yeovil Town,League Two,17/18
23,Right-Back,Tom James,1996-04-15,21,Wales,Yeovil Town,League Two,17/18
16,Defensive Midfield,James Bailey,1988-09-18,29,England,Yeovil Town,League Two,17/18
4,Defensive Midfield,Jared Bird,1997-08-21,20,England,Yeovil Town,League Two,17/18
6,Defensive Midfield,Lewis Wing,1995-05-23,22,England,Yeovil Town,League Two,17/18
20,Central Midfield,Oscar Gobern,1991-01-26,27,England,Yeovil Town,League Two,17/18
8,Central Midfield,Connor Smith,1993-02-18,24,Ireland,Yeovil Town,League Two,17/18
10,Central Midfield,Jake Gray,1995-12-25,22,England,Yeovil Town,League Two,17/18
30,Right Midfield,Alefe Santos,1995-03-01,22,Brazil,Yeovil Town,League Two,17/18
7,Left Wing,Otis Khan,1995-09-05,22,Pakistan,Yeovil Town,League Two,17/18
9,Right Wing,Rhys Browne,1995-11-16,22,Antigua and Barbuda,Yeovil Town,League Two,17/18
15,Right Wing,Jordan Green,1995-02-22,22,England,Yeovil Town,League Two,17/18
13,Centre-Forward,Francois Zoko,1983-09-13,34,Cote d'Ivoire,Yeovil Town,League Two,17/18
NA,Centre-Forward,Alex Fisher,1990-06-30,27,England,Yeovil Town,League Two,17/18
14,Centre-Forward,Sam Surridge,1998-07-28,19,England,Yeovil Town,League Two,17/18
19,Centre-Forward,Marcus Barnes,1996-12-01,21,England,Yeovil Town,League Two,17/18
1,Keeper,Aaron Chapman,1990-05-29,27,England,Accrington St.,League Two,17/18
16,Keeper,Jonny Maxted,1992-09-16,25,England,Accrington St.,League Two,17/18
19,Defence,Charlie Rowan,1997-12-14,20,England,Accrington St.,League Two,17/18
3,Centre-Back,Mark Hughes,1986-12-09,31,England,Accrington St.,League Two,17/18
5,Centre-Back,Ben Richards-Everton,1991-10-17,26,England,Accrington St.,League Two,17/18
2,Centre-Back,James Dunne,1997-10-19,20,Ireland,Accrington St.,League Two,17/18
15,Centre-Back,Ross Sykes,1999-03-26,18,England,Accrington St.,League Two,17/18
21,Centre-Back,Zehn Mohammed,1998-01-01,20,England,Accrington St.,League Two,17/18
4,Right-Back,Janoi Donacien,1993-11-03,24,St. Lucia,Accrington St.,League Two,17/18
20,Right-Back,Reagan Ogle,1999-03-29,18,Australia,Accrington St.,League Two,17/18
26,Right-Back,Callum Johnson,1996-10-23,21,England,Accrington St.,League Two,17/18
28,Defensive Midfield,Seamus Conneely,1988-06-22,29,Ireland,Accrington St.,League Two,17/18
6,Defensive Midfield,Liam Nolan,1994-09-20,23,Northern Ireland,Accrington St.,League Two,17/18
8,Central Midfield,Scott Brown,1985-05-08,32,England,Accrington St.,League Two,17/18
12,Left Midfield,Danny Williams,1988-01-25,30,England,Accrington St.,League Two,17/18
